NOMBRE;CEDULA;EMAIL;PASSWORD;CONTADOR;HORA 1;HORA 2;HORA 3;HORA 4;HORA 5;HORA 6;HORA 7;HORA 8;HORA 9;HORA 10;HORA 11;HORA 12;HORA 13;HORA 14;HORA 15;HORA 16;HORA 17;HORA 18;PROM 1;PROM 2;PROM 3;PROM 4;PROM 5;PROM 6;PROM 7;PROM 8;PROM 9;ANALISIS;MARCADO;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME RAMIREZ;5818431237;SALOME9041@outlook.com;2441645;1;5:17;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL ORTIZ;53933034;EMMANU5773@gmail.com;8272231;19;5:22;5:27;6:41;7:48;7:58;8:28;8:44;9:10;10:36;10:38;11:05;12:08;13:24;14:26;14:53;16:05;17:06;18:34;0:05;1:07;0:30;0:26;0:02;1:03;1:02;1:12;1:28;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA TORRES;5761523608;GABR2715@gmail.com;5258994;10;6:11;6:24;7:45;9:04;10:04;11:18;11:41;11:53;12:04;12:29;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:13;1:19;1:14;0:12;0:25;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA GOMEZ;77805540;SAMANTHA 8139@yahoo.com;7633209;22;5:29;6:49;7:09;8:35;10:00;11:21;12:31;12:40;12:41;13:50;15:07;15:17;16:30;16:32;17:35;18:55;20:18;20:47;1:20;1:26;1:21;0:09;1:09;0:10;0:02;1:20;0:29;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO SANCHEZ;2582102436;EMIL9028@outlook.com;7989941;20;6:25;6:50;7:00;8:09;9:36;11:04;12:09;13:17;14:46;15:13;15:39;16:39;16:48;18:15;19:30;19:37;19:38;19:49;0:25;1:09;1:28;1:08;0:27;1:00;1:27;0:07;0:11;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO TORRES;1615808664;MAXI1473@gmail.com;6847342;11;5:22;5:29;5:30;5:33;5:45;5:54;7:06;8:13;9:13;9:41;9:52;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:07;0:03;0:09;1:07;0:28;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA GOMEZ;69713195;VALE8433@yahoo.com;9780813;10;6:13;7:36;8:59;9:59;10:59;12:25;13:41;13:59;14:07;14:36;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:23;1:00;1:26;0:18;0:29;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA SANCHEZ;31007727;ANTONELL7831@gmail.com;6325393;1;5:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA PEREZ;2694610182;SAMA5374@gmail.com;5785508;9;6:0;7:24;8:25;9:51;9:55;11:13;11:23;11:31;12:43;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:24;1:26;1:18;0:08;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS LOPEZ;6999187276;MATIA2407@hotmail.com;3443548;19;6:14;7:25;8:31;9:38;10:48;12:16;13:20;13:48;15:13;15:36;15:39;15:47;16:53;17:10;18:37;19:59;21:12;21:37;1:11;1:07;1:28;0:28;0:23;0:08;0:17;1:22;0:25;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN MARTINEZ;55372433;MARTIN M904@hotmail.com;9357468;3;5:2;5:09;5:25;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:07;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL RODRIGUEZ;41630047;SAMUEL RO3016@gmail.com;9460558;21;6:19;6:48;7:57;9:05;9:09;9:23;10:53;11:02;12:06;13:22;14:25;14:27;14:48;14:49;15:15;16:36;17:51;17:52;0:29;1:08;0:14;0:09;1:16;0:02;0:01;1:21;0:01;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA HERNANDEZ;35093317;ANTON617@yahoo.com;3547740;3;6:17;7:46;9:10;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:29;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO TORRES;38140255;SANTIAGO5707@gmail.com;3323052;24;5:18;5:35;5:41;6:50;6:55;7:56;9:12;10:33;11:43;12:52;14:01;14:14;14:14;15:24;15:38;16:59;17:16;17:17;0:17;1:09;1:01;1:21;1:09;0:13;1:10;1:21;0:01;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA ROJAS;3583813867;ANTO3580@gmail.com;4423099;1;5:28;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL ORTIZ;9237199120;MARIANGE2658@hotmail.com;2712947;3;5:11;5:36;5:54;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:25;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL ORTIZ;9850036685;MARIANGEL3352@hotmail.com;9825458;24;5:2;5:31;6:56;8:06;9:32;9:34;9:56;10:56;11:23;12:44;14:05;15:21;16:45;17:14;18:18;19:47;21:15;21:20;0:29;1:10;0:02;1:00;1:21;1:16;0:29;1:29;0:05;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL RAMIREZ;99057958;EMMANU1974@gmail.com;7807375;26;6:23;6:40;6:48;7:53;8:03;8:15;9:24;9:27;9:38;10:50;12:19;13:30;14:43;15:43;16:58;17:06;18:14;19:32;0:17;1:05;0:12;0:03;1:12;1:11;1:00;0:08;1:18;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO DIAZ;9778107800;EMILIANO7050@yahoo.com;3101308;23;6:28;6:45;6:52;7:06;8:25;9:32;10:01;11:21;12:33;12:51;13:56;15:02;16:07;17:22;18:31;18:36;18:50;18:57;0:17;0:14;1:07;1:20;0:18;1:06;1:15;0:05;0:07;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA GONZALES;1012148546;VALE3167@gmail.com;6149933;9;6:16;7:35;8:49;8:49;10:06;10:17;11:33;12:43;14:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:19;0:00;0:11;1:10;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME ORTIZ;9683946454;SALOME OR3394@hotmail.com;6862079;1;6:8;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO TORRES;59106249;EMILI2883@hotmail.com;6310166;10;5:3;6:29;7:37;8:42;8:53;9:58;11:15;11:42;12:42;13:59;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:26;1:05;1:05;0:27;1:17;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA MUÑOZ;19833592;SAMANT4749@yahoo.com;7500993;9;5:4;6:19;7:32;7:33;7:55;8:04;9:11;10:21;10:38;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:15;0:01;0:09;1:10;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA JIMENEZ;32595363;LUCI9279@outlook.com;1849557;19;6:11;6:21;6:23;6:24;7:52;9:03;9:29;9:46;10:59;12:15;12:30;13:38;14:03;15:10;15:10;15:20;15:41;16:07;0:10;0:01;1:11;0:17;1:16;1:08;1:07;0:10;0:26;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL RODRIGUEZ;41036313;EMMAN8712@hotmail.com;3291432;23;5:4;5:07;6:32;7:00;8:15;9:35;10:01;10:11;10:36;10:37;10:55;11:25;12:53;13:03;13:14;13:17;14:40;15:41;0:03;0:28;1:20;0:10;0:01;0:30;0:10;0:03;1:01;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA HERNANDEZ;79042743;SAMA8676@hotmail.com;9351085;3;5:20;6:24;6:36;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:04;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO PEREZ;79918102;SANT2636@outlook.com;9673687;8;6:15;6:15;6:18;6:35;8:05;9:25;10:47;11:58;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:17;1:20;1:11;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL DIAZ;95713943;SAMUEL DI5140@hotmail.com;5801975;3;6:28;6:29;7:49;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:01;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS ORTIZ;25887653;MATHIAS O8474@outlook.com;6568895;20;5:30;6:36;6:40;7:00;7:29;8:55;9:02;9:11;9:18;10:27;11:28;12:49;14:05;15:27;16:38;16:50;18:09;18:27;1:06;0:20;1:26;0:09;1:09;1:21;1:22;0:12;0:18;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA JIMENEZ;56803755;VALENT7155@gmail.com;1810722;17;5:26;6:29;6:58;7:20;8:34;9:53;10:57;12:03;12:17;13:26;13:38;14:42;14:44;14:56;16:05;17:30;17:36;0:00;1:03;0:22;1:19;1:06;1:09;1:04;0:12;1:25;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS HERNANDEZ;8507673239;MATIAS HE9825@gmail.com;8192089;15;5:4;6:21;7:28;7:49;9:09;9:39;10:52;12:16;13:17;14:38;15:05;16:09;17:27;18:34;19:48;0:00;0:00;0:00;1:17;0:21;0:30;1:24;1:21;1:04;1:07;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA ORTIZ;15444294;VALE8190@hotmail.com;2128003;4;6:15;7:18;8:37;8:50;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:03;0:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA RAMIREZ;61569992;ISABELLA 2790@yahoo.com;5832345;9;5:19;5:28;5:52;5:56;7:02;8:30;8:30;8:42;9:52;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:09;0:04;1:28;0:12;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA DIAZ;4837343878;LUCIAN9351@yahoo.com;5324218;18;6:3;7:17;8:24;9:47;11:08;12:08;13:11;13:37;14:57;16:12;16:23;16:36;16:47;18:06;19:33;20:56;21:15;21:19;1:14;1:23;1:00;0:26;1:15;0:13;1:19;1:23;0:04;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL RODRIGUEZ;60888865;SAMUEL R5060@outlook.com;7355775;1;6:30;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS MORENO;45865510;MATI9322@outlook.com;7388618;17;6:20;6:42;7:52;8:05;9:29;10:33;11:02;12:28;13:51;15:20;15:35;15:54;16:11;16:38;17:55;19:22;20:41;0:00;0:22;0:13;1:04;1:26;1:29;0:19;0:27;1:27;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL CASTRO;5891285115;MARIA1868@outlook.com;3185758;1;6:20;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN PEREZ;9422955534;MARTIN 6758@hotmail.com;1074241;25;5:16;6:32;6:48;7:59;9:17;9:32;9:50;9:56;11:01;11:28;11:39;12:56;14:25;14:43;16:07;16:23;16:30;16:33;1:16;1:11;0:15;0:06;0:27;1:17;0:18;0:16;0:03;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO LOPEZ;70176153;SANTI122@yahoo.com;1043014;22;5:24;6:25;6:32;6:38;7:51;7:53;8:11;9:37;10:39;11:41;11:55;13:04;14:04;15:27;15:44;15:47;17:05;17:23;1:01;0:06;0:02;1:26;1:02;1:09;1:23;0:03;0:18;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL RAMIREZ;2328321871;EMMANUEL2187@hotmail.com;4190112;7;5:9;6:20;7:43;9:01;10:21;11:27;12:41;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:11;1:18;1:06;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA VARGAS;9195577506;SAMANTHA 3015@hotmail.com;3820073;14;6:13;6:28;6:39;7:58;8:19;8:46;9:01;9:30;9:32;11:02;12:02;13:13;14:36;15:38;0:00;0:00;0:00;0:00;0:15;1:19;0:27;0:29;1:30;1:11;1:02;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS GARCIA;6845885540;MATIAS GA6090@outlook.com;1801161;26;5:3;6:14;6:36;6:40;7:57;8:20;9:45;10:47;12:10;12:19;13:24;14:31;14:54;15:16;15:16;15:42;16:03;17:07;1:11;0:04;0:23;1:02;0:09;1:07;0:22;0:26;1:04;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL DIAZ;70374195;EMMANUEL1230@hotmail.com;5235679;23;5:27;5:42;6:51;8:02;9:20;10:36;10:45;11:55;12:55;14:15;14:45;16:05;17:21;17:50;19:13;20:16;20:38;21:59;0:15;1:11;1:16;1:10;1:20;1:20;0:29;1:03;1:21;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA TORRES;41633734;ANTONELL5794@gmail.com;9442203;5;5:25;6:54;8:23;8:39;10:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:29;0:16;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA MUÑOZ;80150601;ISABELL386@outlook.com;9998150;20;6:14;6:26;7:47;8:48;10:05;11:14;12:24;12:37;13:00;14:23;14:43;16:04;17:26;17:45;19:02;19:31;20:51;21:00;0:12;1:01;1:09;0:13;1:23;1:21;0:19;0:29;0:09;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN MARTINEZ;7233297716;SEBASTIAN6264@outlook.com;9633824;2;5:20;5:22;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:02;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA ROJAS;63024904;VALENT4482@outlook.com;4816199;2;6:9;7:34;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:25;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA GONZALES;8418352604;ANTONELLA4848@hotmail.com;5021488;17;5:21;5:48;7:06;7:32;7:57;8:17;8:19;9:26;9:56;10:17;11:27;11:56;12:04;13:26;14:39;15:52;15:56;0:00;0:27;0:26;0:20;1:07;0:21;0:29;1:22;1:13;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO TORRES;31427748;EMILIAN8844@hotmail.com;2381236;22;6:4;7:29;8:54;8:59;10:28;11:43;13:04;13:13;13:14;14:28;14:50;15:01;16:21;17:31;19:00;19:15;19:40;19:56;1:25;0:05;1:15;0:09;1:14;0:11;1:10;0:15;0:16;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL GUTIERREZ;71778463;EMMANU6443@hotmail.com;6093816;2;5:24;6:50;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:26;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME GONZALES;9328452399;SALOME GO6772@hotmail.com;2088661;2;5:2;5:03;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:01;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO GARCIA;79380922;SANTIA5681@hotmail.com;9780328;4;6:5;6:24;6:34;7:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:19;0:26;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN SANCHEZ;4881580132;MARTIN1273@outlook.com;7376510;24;5:2;6:30;7:30;8:38;8:59;9:14;10:18;11:33;11:51;13:01;14:03;14:23;15:28;15:41;16:44;16:57;17:24;18:30;1:28;1:08;0:15;1:15;1:10;0:20;0:13;0:13;1:06;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA LOPEZ;92497026;ANTONELL7804@gmail.com;5940964;6;6:27;6:38;6:47;7:52;8:16;9:34;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:11;1:05;1:18;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
